,strategy,min_gain,pct_gap,period
2018-02-06 12:00:00,4.908507483146877,0.034999999999999996,0.05,12H
2018-01-30 00:00:00,9.584649538837198,0.034999999999999996,0.05,12H
2018-02-05 12:00:00,0.531112570968503,0.034999999999999996,0.05,12H
2018-02-07 12:00:00,11.477087871710879,0.034999999999999996,0.05,12H
2018-03-16 00:00:00,2.9380311367521443,0.034999999999999996,0.05,12H
2018-02-17 12:00:00,-11.846000135618283,0.034999999999999996,0.05,12H
2018-02-10 00:00:00,-1.5433244255770404,0.034999999999999996,0.05,12H
2018-01-27 00:00:00,21.21879516401846,0.034999999999999996,0.05,12H
2018-01-27 12:00:00,22.64249410409947,0.034999999999999996,0.05,12H
2018-03-17 00:00:00,2.0901880139987554,0.034999999999999996,0.05,12H
2018-03-28 12:00:00,9.370701566690002,0.034999999999999996,0.05,12H
2018-02-17 00:00:00,7.858077586000476,0.034999999999999996,0.05,12H
2018-03-08 00:00:00,-3.2442257761696993,0.034999999999999996,0.05,12H
2018-03-06 12:00:00,-5.248426919584702,0.034999999999999996,0.05,12H
2018-02-25 12:00:00,5.483458979112044,0.034999999999999996,0.05,12H
2018-03-06 00:00:00,-7.138617619328031,0.034999999999999996,0.05,12H
2018-02-24 12:00:00,4.314956723355948,0.034999999999999996,0.05,12H
2018-02-04 12:00:00,-1.5185818907529978,0.034999999999999996,0.05,12H
2018-01-31 12:00:00,7.4321806365556,0.034999999999999996,0.05,12H
2018-04-01 00:00:00,11.773639243289992,0.034999999999999996,0.05,12H
2018-03-12 12:00:00,1.098570662544006,0.034999999999999996,0.05,12H
2018-02-02 00:00:00,27.805328896802806,0.034999999999999996,0.05,12H
2018-03-21 00:00:00,4.605533364298537,0.034999999999999996,0.05,12H
2018-04-01 12:00:00,24.42177838928609,0.034999999999999996,0.05,12H
2018-02-27 00:00:00,-11.318588342708978,0.034999999999999996,0.05,12H
2018-02-26 00:00:00,4.362492478751449,0.034999999999999996,0.05,12H
2018-02-10 12:00:00,-4.909643589798748,0.034999999999999996,0.05,12H
2018-03-31 12:00:00,16.91151106345727,0.034999999999999996,0.05,12H
2018-03-09 12:00:00,-5.311512357384444,0.034999999999999996,0.05,12H
2018-03-01 12:00:00,-5.820545286327118,0.034999999999999996,0.05,12H
2018-03-24 00:00:00,-0.9933506644506025,0.034999999999999996,0.05,12H
2018-03-18 12:00:00,-2.804860948670651,0.034999999999999996,0.05,12H
2018-03-05 00:00:00,-3.418893014919149,0.034999999999999996,0.05,12H
2018-03-10 00:00:00,-8.898987499380937,0.034999999999999996,0.05,12H
2018-04-02 12:00:00,20.9601848488046,0.034999999999999996,0.05,12H
2018-02-27 12:00:00,-10.725651390908979,0.034999999999999996,0.05,12H
2018-03-04 00:00:00,7.215464094870029,0.034999999999999996,0.05,12H
2018-01-28 12:00:00,13.324674699896363,0.034999999999999996,0.05,12H
2018-02-12 00:00:00,-6.036767063151672,0.034999999999999996,0.05,12H
2018-03-02 12:00:00,-0.43479128438873715,0.034999999999999996,0.05,12H
2018-03-16 12:00:00,-0.3158018885307854,0.034999999999999996,0.05,12H
2018-03-26 00:00:00,,0.034999999999999996,0.05,12H
2018-02-14 00:00:00,-1.4672067421806645,0.034999999999999996,0.05,12H
2018-03-25 00:00:00,,0.034999999999999996,0.05,12H
2018-03-29 12:00:00,9.818303970066836,0.034999999999999996,0.05,12H
2018-03-13 00:00:00,3.6933562768776085,0.034999999999999996,0.05,12H
2018-03-19 00:00:00,0.09039006652112391,0.034999999999999996,0.05,12H
2018-03-08 12:00:00,-13.840515071576093,0.034999999999999996,0.05,12H
2018-03-30 12:00:00,19.194008069720184,0.034999999999999996,0.05,12H
2018-02-24 00:00:00,,0.034999999999999996,0.05,12H
2018-02-28 12:00:00,-8.784417290265836,0.034999999999999996,0.05,12H
2018-03-27 00:00:00,5.515332194234034,0.034999999999999996,0.05,12H
2018-03-14 12:00:00,-4.6053544510489814,0.034999999999999996,0.05,12H
2018-01-30 12:00:00,23.949070893073852,0.034999999999999996,0.05,12H
2018-01-26 00:00:00,24.820890349443275,0.034999999999999996,0.05,12H
2018-02-16 00:00:00,-8.906900112506904,0.034999999999999996,0.05,12H
2018-02-04 00:00:00,12.686857608549133,0.034999999999999996,0.05,12H
2018-02-25 00:00:00,4.131892352098234,0.034999999999999996,0.05,12H
2018-02-19 00:00:00,,0.034999999999999996,0.05,12H
2018-03-31 00:00:00,9.596642850264672,0.034999999999999996,0.05,12H
2018-01-29 00:00:00,19.923186823653026,0.034999999999999996,0.05,12H
2018-03-05 12:00:00,-6.233007625535237,0.034999999999999996,0.05,12H
2018-02-26 12:00:00,-7.227632059411661,0.034999999999999996,0.05,12H
2018-02-05 00:00:00,5.5358846309655405,0.034999999999999996,0.05,12H
2018-03-17 12:00:00,-9.894634795259904,0.034999999999999996,0.05,12H
2018-02-08 12:00:00,2.846067085768965,0.034999999999999996,0.05,12H
2018-03-14 00:00:00,-7.647961459311134,0.034999999999999996,0.05,12H
2018-03-28 00:00:00,11.789882628657566,0.034999999999999996,0.05,12H
2018-03-27 12:00:00,17.104723765674407,0.034999999999999996,0.05,12H
2018-02-06 00:00:00,35.34142474082222,0.034999999999999996,0.05,12H
2018-02-19 12:00:00,,0.034999999999999996,0.05,12H
2018-01-29 12:00:00,12.820391336103086,0.034999999999999996,0.05,12H
2018-02-11 12:00:00,-4.3605902295934555,0.034999999999999996,0.05,12H
2018-02-28 00:00:00,-15.255734150078851,0.034999999999999996,0.05,12H
2018-03-04 12:00:00,6.794567861654585,0.034999999999999996,0.05,12H
2018-03-23 12:00:00,13.337136293593673,0.034999999999999996,0.05,12H
2018-04-02 00:00:00,13.755812908852263,0.034999999999999996,0.05,12H
2018-03-25 12:00:00,,0.034999999999999996,0.05,12H
2018-02-08 00:00:00,-5.6336591341434,0.034999999999999996,0.05,12H
2018-02-03 12:00:00,25.693069122520427,0.034999999999999996,0.05,12H
2018-02-23 00:00:00,,0.034999999999999996,0.05,12H
2018-02-21 12:00:00,-16.22134794938738,0.034999999999999996,0.05,12H
2018-03-15 00:00:00,-2.3764971424585326,0.034999999999999996,0.05,12H
2018-02-20 12:00:00,-13.375724646954353,0.034999999999999996,0.05,12H
2018-02-23 12:00:00,,0.034999999999999996,0.05,12H
2018-02-22 12:00:00,,0.034999999999999996,0.05,12H
2018-02-18 00:00:00,-12.547833514743033,0.034999999999999996,0.05,12H
2018-02-22 00:00:00,-14.218891992154113,0.034999999999999996,0.05,12H
2018-03-03 12:00:00,-1.814960341970533,0.034999999999999996,0.05,12H
2018-02-13 00:00:00,-8.63096365285297,0.034999999999999996,0.05,12H
2018-02-07 00:00:00,0.24255362792519009,0.034999999999999996,0.05,12H
2018-03-10 12:00:00,-2.346501415838617,0.034999999999999996,0.05,12H
2018-03-09 00:00:00,-3.7714559953359696,0.034999999999999996,0.05,12H
2018-03-22 00:00:00,11.533844318805151,0.034999999999999996,0.05,12H
2018-02-16 12:00:00,-8.320414742092325,0.034999999999999996,0.05,12H
2018-03-29 00:00:00,15.198160109413294,0.034999999999999996,0.05,12H
2018-02-20 00:00:00,,0.034999999999999996,0.05,12H
2018-03-23 00:00:00,19.186793659120767,0.04,0.05,12H
2018-02-09 12:00:00,-3.3627586457102865,0.04,0.05,12H
2018-01-26 12:00:00,10.659483870439459,0.04,0.05,12H
2018-02-06 12:00:00,4.908507483146877,0.04,0.05,12H
2018-01-30 00:00:00,9.584649538837198,0.04,0.05,12H
2018-02-05 12:00:00,0.531112570968503,0.04,0.05,12H
2018-02-07 12:00:00,11.477087871710879,0.04,0.05,12H
2018-03-16 00:00:00,2.9380311367521443,0.04,0.05,12H
2018-02-17 12:00:00,-6.402973338343017,0.04,0.05,12H
2018-02-10 00:00:00,-4.363542849908214,0.04,0.05,12H
2018-01-27 00:00:00,23.345559530243747,0.04,0.05,12H
2018-01-27 12:00:00,23.25960366370927,0.04,0.05,12H
2018-03-17 00:00:00,2.0901880139987554,0.04,0.05,12H
2018-03-28 12:00:00,9.370701566690002,0.04,0.05,12H
2018-02-17 00:00:00,7.858077586000476,0.04,0.05,12H
2018-03-08 00:00:00,-16.686069148240364,0.04,0.05,12H
2018-03-06 12:00:00,-18.411835665174195,0.04,0.05,12H
2018-02-25 12:00:00,5.483458979112044,0.04,0.05,12H
2018-03-06 00:00:00,-20.039430695221185,0.04,0.05,12H
2018-02-24 12:00:00,4.314956723355948,0.04,0.05,12H
2018-02-04 12:00:00,-1.5185818907529978,0.04,0.05,12H
2018-01-31 12:00:00,7.4321806365556,0.04,0.05,12H
2018-04-01 00:00:00,11.773639243289992,0.04,0.05,12H
2018-03-12 12:00:00,-12.946597833988292,0.04,0.05,12H
2018-02-02 00:00:00,27.805328896802806,0.04,0.05,12H
2018-03-21 00:00:00,4.605533364298537,0.04,0.05,12H
2018-04-01 12:00:00,17.28996791843032,0.04,0.05,12H
2018-02-27 00:00:00,-18.915932359886014,0.04,0.05,12H
2018-02-26 00:00:00,-4.578251055138139,0.04,0.05,12H
2018-02-10 12:00:00,-1.2134779523337187,0.04,0.05,12H
2018-03-31 12:00:00,16.91151106345727,0.04,0.05,12H
2018-03-09 12:00:00,-5.311512357384444,0.04,0.05,12H
2018-03-01 12:00:00,-5.820545286327118,0.04,0.05,12H
2018-03-24 00:00:00,-0.9933506644506025,0.04,0.05,12H
2018-03-18 12:00:00,-2.804860948670651,0.04,0.05,12H
2018-03-05 00:00:00,-3.418893014919149,0.04,0.05,12H
2018-03-10 00:00:00,-21.5552403266026,0.04,0.05,12H
2018-04-02 12:00:00,34.08870201758319,0.04,0.05,12H
2018-02-27 12:00:00,-18.3737923667624,0.04,0.05,12H
2018-03-04 00:00:00,7.215464094870029,0.04,0.05,12H
2018-01-28 12:00:00,13.324674699896363,0.04,0.05,12H
2018-02-12 00:00:00,-0.4844643027452804,0.04,0.05,12H
2018-03-02 12:00:00,-0.43479128438873715,0.04,0.05,12H
2018-03-16 12:00:00,-0.3158018885307854,0.04,0.05,12H
2018-03-26 00:00:00,,0.04,0.05,12H
2018-02-14 00:00:00,4.355112082924379,0.04,0.05,12H
2018-03-25 00:00:00,,0.04,0.05,12H
2018-03-29 12:00:00,9.818303970066836,0.04,0.05,12H
2018-03-13 00:00:00,-10.935513348105388,0.04,0.05,12H
2018-03-19 00:00:00,0.09039006652112391,0.04,0.05,12H
2018-03-08 12:00:00,-25.810263758067563,0.04,0.05,12H
2018-03-30 12:00:00,19.194008069720184,0.04,0.05,12H
2018-02-24 00:00:00,,0.04,0.05,12H
2018-02-28 12:00:00,-16.598863955269266,0.04,0.05,12H
2018-03-27 00:00:00,5.515332194234034,0.04,0.05,12H
2018-03-14 12:00:00,-4.6053544510489814,0.04,0.05,12H
2018-01-30 12:00:00,23.949070893073852,0.04,0.05,12H
2018-01-26 00:00:00,24.820890349443275,0.04,0.05,12H
2018-02-16 00:00:00,-3.5241939821289634,0.04,0.05,12H
2018-02-04 00:00:00,12.686857608549133,0.04,0.05,12H
2018-02-25 00:00:00,4.131892352098234,0.04,0.05,12H
2018-02-19 00:00:00,,0.04,0.05,12H
2018-03-31 00:00:00,9.596642850264672,0.04,0.05,12H
2018-01-29 00:00:00,19.923186823653026,0.04,0.05,12H
2018-03-05 12:00:00,-6.233007625535237,0.04,0.05,12H
2018-02-26 12:00:00,-15.175448646461064,0.04,0.05,12H
2018-02-05 00:00:00,5.5358846309655405,0.04,0.05,12H
2018-03-17 12:00:00,-9.894634795259904,0.04,0.05,12H
2018-02-08 12:00:00,2.846067085768965,0.04,0.05,12H
2018-03-14 00:00:00,-7.647961459311134,0.04,0.05,12H
2018-03-28 00:00:00,11.789882628657566,0.04,0.05,12H
2018-03-27 12:00:00,17.104723765674407,0.04,0.05,12H
2018-02-06 00:00:00,35.34142474082222,0.04,0.05,12H
2018-02-19 12:00:00,,0.04,0.05,12H
2018-01-29 12:00:00,12.820391336103086,0.04,0.05,12H
2018-02-11 12:00:00,1.2907580933059677,0.04,0.05,12H
2018-02-28 00:00:00,-17.97035557801675,0.04,0.05,12H
2018-03-04 12:00:00,6.794567861654585,0.04,0.05,12H
2018-03-23 12:00:00,13.337136293593673,0.04,0.05,12H
2018-04-02 00:00:00,13.755812908852263,0.04,0.05,12H
2018-03-25 12:00:00,,0.04,0.05,12H
2018-02-08 00:00:00,-5.6336591341434,0.04,0.05,12H
2018-02-03 12:00:00,25.693069122520427,0.04,0.05,12H
2018-02-23 00:00:00,,0.04,0.05,12H
2018-02-21 12:00:00,-17.78309155423534,0.04,0.05,12H
2018-03-15 00:00:00,-2.3764971424585326,0.04,0.05,12H
2018-02-20 12:00:00,-12.260184399942432,0.04,0.05,12H
2018-02-23 12:00:00,,0.04,0.05,12H
2018-02-22 12:00:00,,0.04,0.05,12H
2018-02-18 00:00:00,-6.945439180751052,0.04,0.05,12H
2018-02-22 00:00:00,-16.966726687220657,0.04,0.05,12H
2018-03-03 12:00:00,-1.814960341970533,0.04,0.05,12H
2018-02-13 00:00:00,-3.231952392066617,0.04,0.05,12H
2018-02-07 00:00:00,0.24255362792519009,0.04,0.05,12H
2018-03-10 12:00:00,-15.913061584810166,0.04,0.05,12H
2018-03-09 00:00:00,-17.14005365071523,0.04,0.05,12H
2018-03-22 00:00:00,11.533844318805151,0.04,0.05,12H
2018-02-16 12:00:00,-8.320414742092325,0.04,0.05,12H
2018-03-29 00:00:00,15.198160109413294,0.04,0.05,12H
2018-02-20 00:00:00,,0.04,0.05,12H
2018-03-23 00:00:00,19.186793659120767,0.045,0.05,12H
2018-02-09 12:00:00,-3.3627586457102865,0.045,0.05,12H
2018-01-26 12:00:00,10.659483870439459,0.045,0.05,12H
2018-02-06 12:00:00,4.908507483146877,0.045,0.05,12H
2018-01-30 00:00:00,9.584649538837198,0.045,0.05,12H
2018-02-05 12:00:00,0.531112570968503,0.045,0.05,12H
2018-02-07 12:00:00,11.477087871710879,0.045,0.05,12H
2018-03-16 00:00:00,2.9380311367521443,0.045,0.05,12H
2018-02-17 12:00:00,5.943695256758929,0.045,0.05,12H
2018-02-10 00:00:00,-4.363542849908214,0.045,0.05,12H
2018-01-27 00:00:00,23.345559530243747,0.045,0.05,12H
2018-01-27 12:00:00,23.25960366370927,0.045,0.05,12H
2018-03-17 00:00:00,2.3223463444319634,0.045,0.05,12H
2018-03-28 12:00:00,9.370701566690002,0.045,0.05,12H
2018-02-17 00:00:00,7.858077586000476,0.045,0.05,12H
2018-03-08 00:00:00,-16.686069148240364,0.045,0.05,12H
2018-03-06 12:00:00,-18.411835665174195,0.045,0.05,12H
2018-02-25 12:00:00,5.483458979112044,0.045,0.05,12H
2018-03-06 00:00:00,-20.039430695221185,0.045,0.05,12H
2018-02-24 12:00:00,4.314956723355948,0.045,0.05,12H
2018-02-04 12:00:00,-1.5185818907529978,0.045,0.05,12H
2018-01-31 12:00:00,7.4321806365556,0.045,0.05,12H
2018-04-01 00:00:00,11.773639243289992,0.045,0.05,12H
2018-03-12 12:00:00,-12.946597833988292,0.045,0.05,12H
2018-02-02 00:00:00,27.805328896802806,0.045,0.05,12H
2018-03-21 00:00:00,4.605533364298537,0.045,0.05,12H
2018-04-01 12:00:00,17.28996791843032,0.045,0.05,12H
2018-02-27 00:00:00,-18.915932359886014,0.045,0.05,12H
2018-02-26 00:00:00,-4.578251055138139,0.045,0.05,12H
2018-02-10 12:00:00,-1.2134779523337187,0.045,0.05,12H
2018-03-31 12:00:00,16.91151106345727,0.045,0.05,12H
2018-03-09 12:00:00,-5.311512357384444,0.045,0.05,12H
2018-03-01 12:00:00,-5.820545286327118,0.045,0.05,12H
2018-03-24 00:00:00,-0.9933506644506025,0.045,0.05,12H
2018-03-18 12:00:00,-2.804860948670651,0.045,0.05,12H
2018-03-05 00:00:00,-6.906886904442729,0.045,0.05,12H
2018-03-10 00:00:00,-21.5552403266026,0.045,0.05,12H
2018-04-02 12:00:00,25.36927441830352,0.045,0.05,12H
2018-02-27 12:00:00,-18.3737923667624,0.045,0.05,12H
2018-03-04 00:00:00,7.215464094870029,0.045,0.05,12H
2018-01-28 12:00:00,13.324674699896363,0.045,0.05,12H
2018-02-12 00:00:00,-0.4844643027452804,0.045,0.05,12H
2018-03-02 12:00:00,-0.43479128438873715,0.045,0.05,12H
2018-03-16 12:00:00,-0.3158018885307854,0.045,0.05,12H
2018-03-26 00:00:00,,0.045,0.05,12H
2018-02-14 00:00:00,4.355112082924379,0.045,0.05,12H
2018-03-25 00:00:00,,0.045,0.05,12H
2018-03-29 12:00:00,9.818303970066836,0.045,0.05,12H
2018-03-13 00:00:00,-10.935513348105388,0.045,0.05,12H
2018-03-19 00:00:00,0.09039006652112391,0.045,0.05,12H
2018-03-08 12:00:00,-25.810263758067563,0.045,0.05,12H
2018-03-30 12:00:00,19.194008069720184,0.045,0.05,12H
2018-02-24 00:00:00,,0.045,0.05,12H
2018-02-28 12:00:00,-16.598863955269266,0.045,0.05,12H
2018-03-27 00:00:00,5.515332194234034,0.045,0.05,12H
2018-03-14 12:00:00,-4.6053544510489814,0.045,0.05,12H
2018-01-30 12:00:00,23.949070893073852,0.045,0.05,12H
2018-01-26 00:00:00,16.800385193810726,0.045,0.05,12H
2018-02-16 00:00:00,-3.5241939821289634,0.045,0.05,12H
2018-02-04 00:00:00,12.686857608549133,0.045,0.05,12H
2018-02-25 00:00:00,4.131892352098234,0.045,0.05,12H
2018-02-19 00:00:00,,0.045,0.05,12H
2018-03-31 00:00:00,9.596642850264672,0.045,0.05,12H
2018-01-29 00:00:00,19.923186823653026,0.045,0.05,12H
2018-03-05 12:00:00,-6.233007625535237,0.045,0.05,12H
2018-02-26 12:00:00,-15.175448646461064,0.045,0.05,12H
2018-02-05 00:00:00,5.5358846309655405,0.045,0.05,12H
2018-03-17 12:00:00,-9.894634795259904,0.045,0.05,12H
2018-02-08 12:00:00,2.846067085768965,0.045,0.05,12H
2018-03-14 00:00:00,-7.647961459311134,0.045,0.05,12H
2018-03-28 00:00:00,11.789882628657566,0.045,0.05,12H
2018-03-27 12:00:00,17.104723765674407,0.045,0.05,12H
2018-02-06 00:00:00,35.34142474082222,0.045,0.05,12H
2018-02-19 12:00:00,,0.045,0.05,12H
2018-01-29 12:00:00,12.820391336103086,0.045,0.05,12H
2018-02-11 12:00:00,1.2907580933059677,0.045,0.05,12H
2018-02-28 00:00:00,-17.97035557801675,0.045,0.05,12H
2018-03-04 12:00:00,6.794567861654585,0.045,0.05,12H
2018-03-23 12:00:00,13.337136293593673,0.045,0.05,12H
2018-04-02 00:00:00,13.755812908852263,0.045,0.05,12H
2018-03-25 12:00:00,,0.045,0.05,12H
2018-02-08 00:00:00,-5.6336591341434,0.045,0.05,12H
2018-02-03 12:00:00,25.693069122520427,0.045,0.05,12H
2018-02-23 00:00:00,,0.045,0.05,12H
2018-02-21 12:00:00,-17.78309155423534,0.045,0.05,12H
2018-03-15 00:00:00,-2.3764971424585326,0.045,0.05,12H
2018-02-20 12:00:00,2.1913737398390936,0.045,0.05,12H
2018-02-23 12:00:00,,0.045,0.05,12H
2018-02-22 12:00:00,,0.045,0.05,12H
2018-02-18 00:00:00,-6.945439180751052,0.045,0.05,12H
2018-02-22 00:00:00,-16.966726687220657,0.045,0.05,12H
2018-03-03 12:00:00,-1.814960341970533,0.045,0.05,12H
2018-02-13 00:00:00,-3.231952392066617,0.045,0.05,12H
2018-02-07 00:00:00,0.24255362792519009,0.045,0.05,12H
2018-03-10 12:00:00,-15.913061584810166,0.045,0.05,12H
2018-03-09 00:00:00,-17.14005365071523,0.045,0.05,12H
2018-03-22 00:00:00,11.533844318805151,0.045,0.05,12H
2018-02-16 12:00:00,-8.320414742092325,0.045,0.05,12H
2018-03-29 00:00:00,15.198160109413294,0.045,0.05,12H
2018-02-20 00:00:00,,0.045,0.05,12H
2018-03-23 00:00:00,19.186793659120767,0.049999999999999996,0.05,12H
2018-02-09 12:00:00,-3.3627586457102865,0.049999999999999996,0.05,12H
2018-01-26 12:00:00,10.659483870439459,0.049999999999999996,0.05,12H
2018-02-06 12:00:00,1.2263380189109085,0.049999999999999996,0.05,12H
2018-01-30 00:00:00,9.584649538837198,0.049999999999999996,0.05,12H
2018-02-05 12:00:00,0.531112570968503,0.049999999999999996,0.05,12H
2018-02-07 12:00:00,11.477087871710879,0.049999999999999996,0.05,12H
2018-03-16 00:00:00,2.9380311367521443,0.049999999999999996,0.05,12H
2018-02-17 12:00:00,-4.004684907558044,0.049999999999999996,0.05,12H
2018-02-10 00:00:00,-4.363542849908214,0.049999999999999996,0.05,12H
2018-01-27 00:00:00,23.345559530243747,0.049999999999999996,0.05,12H
2018-01-27 12:00:00,23.25960366370927,0.049999999999999996,0.05,12H
2018-03-17 00:00:00,-14.326087663593796,0.049999999999999996,0.05,12H
2018-03-28 12:00:00,9.370701566690002,0.049999999999999996,0.05,12H
2018-02-17 00:00:00,7.858077586000476,0.049999999999999996,0.05,12H
2018-03-08 00:00:00,-16.686069148240364,0.049999999999999996,0.05,12H
2018-03-06 12:00:00,-18.411835665174195,0.049999999999999996,0.05,12H
2018-02-25 12:00:00,5.483458979112044,0.049999999999999996,0.05,12H
2018-03-06 00:00:00,-20.039430695221185,0.049999999999999996,0.05,12H
2018-02-24 12:00:00,4.314956723355948,0.049999999999999996,0.05,12H
2018-02-04 12:00:00,-1.5185818907529978,0.049999999999999996,0.05,12H
2018-01-31 12:00:00,7.4321806365556,0.049999999999999996,0.05,12H
2018-04-01 00:00:00,11.773639243289992,0.049999999999999996,0.05,12H
2018-03-12 12:00:00,-12.946597833988292,0.049999999999999996,0.05,12H
2018-02-02 00:00:00,27.805328896802806,0.049999999999999996,0.05,12H
2018-03-21 00:00:00,4.605533364298537,0.049999999999999996,0.05,12H
2018-04-01 12:00:00,17.28996791843032,0.049999999999999996,0.05,12H
2018-02-27 00:00:00,-18.915932359886014,0.049999999999999996,0.05,12H
2018-02-26 00:00:00,-4.578251055138139,0.049999999999999996,0.05,12H
2018-02-10 12:00:00,-1.2134779523337187,0.049999999999999996,0.05,12H
2018-03-31 12:00:00,16.91151106345727,0.049999999999999996,0.05,12H
2018-03-09 12:00:00,-5.311512357384444,0.049999999999999996,0.05,12H
2018-03-01 12:00:00,-5.820545286327118,0.049999999999999996,0.05,12H
2018-03-24 00:00:00,-0.9933506644506025,0.049999999999999996,0.05,12H
2018-03-18 12:00:00,-2.804860948670651,0.049999999999999996,0.05,12H
2018-03-05 00:00:00,-6.906886904442729,0.049999999999999996,0.05,12H
2018-03-10 00:00:00,-21.5552403266026,0.049999999999999996,0.05,12H
2018-04-02 12:00:00,25.36927441830352,0.049999999999999996,0.05,12H
2018-02-27 12:00:00,-18.3737923667624,0.049999999999999996,0.05,12H
2018-03-04 00:00:00,7.215464094870029,0.049999999999999996,0.05,12H
2018-01-28 12:00:00,13.324674699896363,0.049999999999999996,0.05,12H
2018-02-12 00:00:00,-0.4844643027452804,0.049999999999999996,0.05,12H
2018-03-02 12:00:00,-0.43479128438873715,0.049999999999999996,0.05,12H
2018-03-16 12:00:00,-0.3158018885307854,0.049999999999999996,0.05,12H
2018-03-26 00:00:00,,0.049999999999999996,0.05,12H
2018-02-14 00:00:00,4.355112082924379,0.049999999999999996,0.05,12H
2018-03-25 00:00:00,,0.049999999999999996,0.05,12H
2018-03-29 12:00:00,9.818303970066836,0.049999999999999996,0.05,12H
2018-03-13 00:00:00,-10.935513348105388,0.049999999999999996,0.05,12H
2018-03-19 00:00:00,0.09039006652112391,0.049999999999999996,0.05,12H
2018-03-08 12:00:00,-25.810263758067563,0.049999999999999996,0.05,12H
2018-03-30 12:00:00,19.194008069720184,0.049999999999999996,0.05,12H
2018-02-24 00:00:00,,0.049999999999999996,0.05,12H
2018-02-28 12:00:00,-16.598863955269266,0.049999999999999996,0.05,12H
2018-03-27 00:00:00,5.515332194234034,0.049999999999999996,0.05,12H
2018-03-14 12:00:00,-4.6053544510489814,0.049999999999999996,0.05,12H
2018-01-30 12:00:00,23.949070893073852,0.049999999999999996,0.05,12H
2018-01-26 00:00:00,16.800385193810726,0.049999999999999996,0.05,12H
2018-02-16 00:00:00,-10.415724878742836,0.049999999999999996,0.05,12H
2018-02-04 00:00:00,12.686857608549133,0.049999999999999996,0.05,12H
2018-02-25 00:00:00,4.131892352098234,0.049999999999999996,0.05,12H
2018-02-19 00:00:00,,0.049999999999999996,0.05,12H
2018-03-31 00:00:00,9.596642850264672,0.049999999999999996,0.05,12H
2018-01-29 00:00:00,19.923186823653026,0.049999999999999996,0.05,12H
2018-03-05 12:00:00,-6.233007625535237,0.049999999999999996,0.05,12H
2018-02-26 12:00:00,-15.175448646461064,0.049999999999999996,0.05,12H
2018-02-05 00:00:00,5.5358846309655405,0.049999999999999996,0.05,12H
2018-03-17 12:00:00,-9.894634795259904,0.049999999999999996,0.05,12H
2018-02-08 12:00:00,2.846067085768965,0.049999999999999996,0.05,12H
2018-03-14 00:00:00,-7.647961459311134,0.049999999999999996,0.05,12H
2018-03-28 00:00:00,11.789882628657566,0.049999999999999996,0.05,12H
2018-03-27 12:00:00,17.104723765674407,0.049999999999999996,0.05,12H
2018-02-06 00:00:00,35.34142474082222,0.049999999999999996,0.05,12H
2018-02-19 12:00:00,,0.049999999999999996,0.05,12H
2018-01-29 12:00:00,12.820391336103086,0.049999999999999996,0.05,12H
2018-02-11 12:00:00,1.2907580933059677,0.049999999999999996,0.05,12H
2018-02-28 00:00:00,-17.97035557801675,0.049999999999999996,0.05,12H
2018-03-04 12:00:00,6.794567861654585,0.049999999999999996,0.05,12H
2018-03-23 12:00:00,13.337136293593673,0.049999999999999996,0.05,12H
2018-04-02 00:00:00,13.755812908852263,0.049999999999999996,0.05,12H
2018-03-25 12:00:00,,0.049999999999999996,0.05,12H
2018-02-08 00:00:00,-5.6336591341434,0.049999999999999996,0.05,12H
2018-02-03 12:00:00,25.693069122520427,0.049999999999999996,0.05,12H
2018-02-23 00:00:00,,0.049999999999999996,0.05,12H
2018-02-21 12:00:00,-17.78309155423534,0.049999999999999996,0.05,12H
2018-03-15 00:00:00,-2.3764971424585326,0.049999999999999996,0.05,12H
2018-02-20 12:00:00,-10.011978530823441,0.049999999999999996,0.05,12H
2018-02-23 12:00:00,,0.049999999999999996,0.05,12H
2018-02-22 12:00:00,,0.049999999999999996,0.05,12H
2018-02-18 00:00:00,-6.945439180751052,0.049999999999999996,0.05,12H
2018-02-22 00:00:00,-16.966726687220657,0.049999999999999996,0.05,12H
2018-03-03 12:00:00,-1.814960341970533,0.049999999999999996,0.05,12H
2018-02-13 00:00:00,-3.231952392066617,0.049999999999999996,0.05,12H
2018-02-07 00:00:00,0.24255362792519009,0.049999999999999996,0.05,12H
2018-03-10 12:00:00,-15.913061584810166,0.049999999999999996,0.05,12H
2018-03-09 00:00:00,-13.671537836106523,0.049999999999999996,0.05,12H
2018-03-22 00:00:00,11.533844318805151,0.049999999999999996,0.05,12H
2018-02-16 12:00:00,-8.320414742092325,0.049999999999999996,0.05,12H
2018-03-29 00:00:00,15.198160109413294,0.049999999999999996,0.05,12H
2018-02-20 00:00:00,,0.049999999999999996,0.05,12H
2018-03-23 00:00:00,8.650059351207773,0.005,0.060000000000000005,12H
2018-02-09 12:00:00,16.37595087531878,0.005,0.060000000000000005,12H
2018-01-26 12:00:00,-8.936799554968132,0.005,0.060000000000000005,12H
2018-02-06 12:00:00,16.23774025069868,0.005,0.060000000000000005,12H
2018-01-30 00:00:00,-8.694668544986285,0.005,0.060000000000000005,12H
2018-02-05 12:00:00,-7.557436227686594,0.005,0.060000000000000005,12H
2018-02-07 12:00:00,2.5078459910367314,0.005,0.060000000000000005,12H
2018-03-16 00:00:00,-1.1057533122004344,0.005,0.060000000000000005,12H
2018-02-17 12:00:00,2.9674560875067897,0.005,0.060000000000000005,12H
